4/16/2020, 08:37:16,88000000,90714284,42410.7,2304,-6.24,-16.01,-18.77,-16.53,-16.07,-14.22,-5.83,-7.78, NaN,-10.63,-13.56,-11.92,-16.21,-20.24,-21.39,-21.86,-22.26,-22.39,-21.57,-22.25,-22.89,-22.94,-23.14,-23,-23.34,-21.48,-13.28,-20.64,-22.29,-20.82,-15.64,-12.88,-22.63,-22.63,-22.57,-20.04,-21.77,-23.51,-23.91,-23.32,-23.59,-23.8,-22.55,-21.32,-16.18,-11.16,-19.52,-22.96,-23.33,-23.35,-21.98,-21.82,-15.78,-12.82,-10.94,-11.2,-12.87,-19.08,-22.02,-23.01,-22.57,-20.91,-16.98,-7.71,-7.71
4/16/2020, 08:37:16,90714285,93428569,42410.7,2304,-6.97,-13.46,-19.95,-21.57,-22.04,-22.31,-22.45,-22.73,-21.27,-10.63,-19.62,-21.22,-20.94,-20.39,-19.08,-18.04,-16.97,-13.33, NaN, NaN,-13.11,-16.96,-18.18,-18.85,-20.05,-20.02,-19.36,-14.13,-7.21,-15.13,-20.16,-20.46,-17.28,-17.28,-16.48,-14.38,-5.14,-10.28, NaN,-6.82,-15.01,-15.68,-16.19,-15.91,-13.95,-8.61,-5.64,-4.8,-8.88,-9.63,-14.28,-15.87,-15.83,-15.12,-12.14, NaN,-6.44, NaN,-9.21,-15.9,-17.7,-18.96,-17.94,-10.38,-10.38
4/16/2020, 08:37:16,93428570,96142854,42410.7,2304,-26.21,-25.82,-26.21,-25.34,-25.12,-24.51,-23.27,-22.07,-21.04,-19.37,-13.06,-7.68,-11.42,-17.55,-21.16,-20.8,-20.56,-21.6,-21.78,-21.35,-21.44,-21.06,-20.82,-20.15,-18.5,-17.34,-14.69,-12.89,-8.61, NaN,-6.88,-7.95,-13.46,-13.46,-14.79,-16.42,-16.17,-14.19,-6.97, NaN,-5.57,-8.7,-14.74,-17.04,-17.21,-15.73,-15.86,-14.09, NaN, NaN,-8.37,-16.32,-16.54,-17.2,-21.17,-21.96,-22.89,-23.56,-23.62,-23.85,-23.83,-24.38,-25.12,-25.53,-25.53
4/16/2020, 08:37:16,96142855,98857139,42410.7,2304,-32.02,-32.19,-31.08,-29.23,-27.72,-28.34,-28.53,-25.3,-26.98,-26.28,-24.89,-21.08,-13.18,-9.86,-12.36,-19.03,-24.11,-25.49,-26,-25.97,-25.74,-23.13,-17.26,-15.73,-22.48,-25.79,-26.25,-26.17,-26.73,-26.54,-24.65,-23.59,-25.45,-25.45,-26.79,-26.86,-26.92,-26.9,-24.22,-26.45,-26.7,-24.6,-24.68,-25.62,-24.5,-18.13,-8.09,-22.11,-25.27,-24.46,-25.22,-21.82,-26.57,-27.62,-24.85,-28.6,-28.81,-29.31,-29.54,-26.44,-22.38,-25.76,-29.48,-30.47,-30.47
4/16/2020, 08:37:16,98857140,101571424,42410.7,2304,-32.49,-32.68,-32.47,-32.14,-31.19,-28.77,-26.95,-28.29,-29.31,-29.09,-27.53,-27.67,-28.17,-25.21,-23.53,-18.38,-23.11,-26.84,-28.75,-28.87,-28.63,-25.87,-28.8,-28.98,-27.62,-27.19,-28.93,-28.72,-28.98,-25.79,-28.47,-27.77,-21.66,-21.66,-17.6,-20.48,-25.93,-25.92,-27.82,-27.88,-27.2,-25.24,-18.51,-12.12,-11.79,-18.28,-24.54,-25.96,-25.75,-24.32,-22.71,-16.02,-9.22,-7.58,-11.67,-19.92,-24.49,-26.32,-28.23,-29.57,-29.04,-30.32,-30.9,-32.05,-32.05
4/16/2020, 08:37:16,101571425,104285709,42410.7,2304,-15.36,-19.74,-24.77,-26.4,-25.88,-26.41,-25.89,-23.28,-20.15,-24.42,-22.68,-24.84,-23.17,-24.02,-24.67,-24.34,-23.66,-19.27,-22.35,-22.67,-21.22,-20.99,-20.89,-20.39,-19.35,-16.76,-14.77,-13.55,-12.24,-9.92, NaN, NaN,-6.48,-6.48,-11.24,-13.85,-15.89,-17.39,-18.37,-17.67,-13.99,-11.48,-15.97,-18.64,-15.31,-6.12,-7.04,-16.21,-20.45,-21.23,-21.93,-22.76,-23.6,-21.04,-17.2,-12.54,-19.91,-24.62,-25.47,-25.64,-24.72,-24.86,-25.43,-20.35,-20.35
4/16/2020, 08:37:16,104285710,106999994,42410.7,2304,-15.38,-16.14,-21.89,-26.29,-23.88,-24.3,-24.54,-22.29,-17.48,-7.68,-4.64,-11.94,-20.07,-23.28,-24.7,-24.62,-24.1,-20.13,-12.53,-11.43,-13.21,-18.95,-24.79,-26.17,-27.17,-27.93,-27.5,-27.78,-27.36,-27.1,-27.81,-27.46,-26.75,-26.75,-25.19,-23.98,-19.57,-11.15,-5.28,-11.53,-18.67,-23.99,-25.5,-26.89,-27.57,-27.69,-25.93,-23.62,-24.34,-26.39,-28.83,-29.07,-28.36,-26.92,-27.47,-28.45,-24.64,-18.66,-26.46,-29.51,-29.37,-29.2,-28.46,-23.47,-23.47
4/16/2020, 08:37:26,88000000,90714284,42410.7,2304,-7,-14.53,-18.98,-16.69,-16.12,-15,-7.67,-4.79, NaN,-13.18,-13.92,-12.05,-16.28,-20.15,-21.45,-21.79,-22.15,-22.37,-21.64,-22.66,-22.77,-22.94,-23.13,-23.07,-22.99,-21.06,-13.6,-20.49,-21.88,-20.57,-15.3,-13.29,-22.83,-22.83,-22.48,-19.94,-21.89,-23.61,-24.07,-23.39,-23.48,-23.73,-22.58,-20.78,-15.63,-11.55,-18.81,-22.69,-23.36,-23.37,-21.89,-21.91,-16.47,-11.96,-9.97,-11.65,-14.09,-19.43,-22.13,-23.07,-22.72,-20.69,-15.51,-7.19,-7.19
4/16/2020, 08:37:26,90714285,93428569,42410.7,2304,-7.38,-12.67,-19.68,-21.62,-22.39,-21.88,-22.51,-22.76,-21.16,-10.45,-19.46,-20.98,-20.97,-20.23,-19.23,-18.21,-17.11,-13.45, NaN, NaN,-13.2,-17.01,-18.13,-19.09,-19.9,-19.94,-18.12,-11.84,-9.28,-11.86,-18.27,-19.95,-17.16,-17.16,-16.28,-14.34,-5.76,-7.04, NaN,-8.34,-15.15,-15.48,-15.84,-15.42,-12.66, NaN, NaN, NaN, NaN,-5.86,-12.86,-15.31,-15.52,-15.2,-12.99,-5.31,-6.57, NaN,-10.49,-16.05,-17.92,-19.05,-17.21,-10.11,-10.11
4/16/2020, 08:37:26,93428570,96142854,42410.7,2304,-26.26,-25.99,-26.22,-25.15,-25.2,-24.88,-23.32,-22.16,-21.24,-19.07,-12.91,-8.25,-11.05,-17.16,-20.94,-20.79,-20.54,-21.8,-21.98,-21.58,-21.47,-21.24,-21.07,-20.39,-18.78,-17.75,-15.15,-13.48,-9.43,-8.15,-8.53, NaN,-12.87,-12.87,-14.58,-16.16,-15.97,-13.93,-5.27, NaN,-7.1,-10.39,-15.39,-17.47,-17.18,-15.72,-15.65,-12.42,-4.8, NaN,-8.07,-15.84,-16.38,-17.27,-21.2,-22.12,-22.98,-23.41,-23.6,-23.96,-23.99,-24.75,-25.11,-25.57,-25.57
4/16/2020, 08:37:26,96142855,98857139,42410.7,2304,-31.92,-32.23,-31.35,-29.15,-27.7,-28.26,-28.76,-25.5,-27.25,-26.41,-25.34,-22.21,-15.29,-9.5,-10.9,-17.72,-23.72,-25.39,-25.84,-26.02,-25.81,-22.9,-17.49,-15.92,-22.42,-25.8,-26.23,-26.39,-26.76,-26.48,-24.78,-24.3,-25.34,-25.34,-26.9,-26.82,-26.94,-27.04,-24.23,-26.59,-26.93,-24.42,-24.79,-25.32,-24.03,-17.02,-8.3,-21.92,-25.06,-24.71,-25.47,-21.94,-26.68,-27.61,-25.03,-28.72,-28.86,-29.14,-29.82,-27.15,-22.24,-25.03,-29.62,-30.71,-30.71
4/16/2020, 08:37:26,98857140,101571424,42410.7,2304,-32.5,-32.6,-32.45,-32.15,-31.13,-28.05,-26.94,-29.13,-29.38,-29.11,-27.58,-27.75,-28.34,-25.6,-24.26,-18.19,-22.26,-27.53,-28.86,-28.9,-28.6,-25.98,-28.99,-29.11,-27.57,-27.26,-29.08,-28.77,-29.02,-25.79,-28.39,-28.14,-21.23,-21.23,-17.64,-20.58,-26.25,-25.87,-28.02,-27.95,-27.16,-25.41,-18.64,-12.34,-11.61,-18.45,-24.78,-26.19,-25.94,-24.64,-23.38,-18.12,-10.22,-7.82,-9.66,-18.18,-23.87,-25.7,-28.16,-29.38,-28.78,-30.31,-31.02,-32.13,-32.13
4/16/2020, 08:37:26,101571425,104285709,42410.7,2304,-15.39,-19.31,-25.23,-26.65,-26.16,-26.76,-26.08,-23.71,-20.29,-24.27,-22.88,-25.1,-23.27,-24.38,-24.97,-24.71,-23.81,-19.91,-22.46,-22.79,-21.52,-21.25,-21.29,-20.78,-19.65,-17.21,-14.96,-13.73,-12.52,-10.36, NaN,-16.91,-7.51,-7.51,-11.72,-14.29,-16.24,-17.73,-18.69,-17.96,-14.67,-11.17,-16.07,-18.58,-14.23,-6.4,-6.98,-16.23,-20.67,-21.5,-22.04,-22.89,-23.46,-20.85,-16.26,-13.19,-19.17,-24.72,-25.6,-25.9,-24.87,-25.03,-26.1,-22.11,-22.11
4/16/2020, 08:37:26,104285710,106999994,42410.7,2304,-14.79,-16.28,-23.76,-26.25,-23.95,-24.17,-24.36,-22.03,-16.96,-7.02, NaN,-11.96,-20.15,-23.18,-24.45,-24.55,-24.07,-20.13,-12.85,-11.13,-13.1,-18.83,-24.68,-25.99,-26.97,-27.65,-27.22,-27.62,-27.22,-27.03,-27.72,-27.29,-26.46,-26.46,-25.04,-23.68,-19.62,-11.18,-5.48,-10.53,-18.81,-23.6,-25.37,-26.65,-27.48,-27.63,-25.58,-23.54,-24.52,-26.61,-28.61,-28.78,-28.28,-26.76,-27.25,-28.16,-24.56,-18.45,-26.49,-29.44,-29.11,-28.98,-28.36,-24.89,-24.89
4/16/2020, 08:37:36,88000000,90714284,42410.7,2304,-6.17,-15.25,-18.98,-16.77,-16.44,-15.03,-5.92,-15.3, NaN,-12.87,-14.02,-12.19,-16.63,-20.64,-21.61,-22.18,-22.5,-22.49,-21.9,-22.58,-23.07,-23.09,-23.1,-23.14,-23.32,-20.72,-13.78,-20.5,-22.17,-20.85,-14.9,-12.95,-22.67,-22.67,-22.62,-19.88,-21.62,-23.7,-24.06,-23.52,-23.56,-23.82,-22.9,-21.58,-16.1,-11.3,-19.34,-23.07,-23.52,-23.51,-22.24,-22.15,-18.86,-14.36,-8.59,-11.43,-15.43,-19.26,-22.17,-23,-22.42,-20.62,-16.16,-7.38,-7.38
4/16/2020, 08:37:36,90714285,93428569,42410.7,2304,-6.32,-15.33,-20.07,-21.52,-22.38,-22.05,-22.4,-22.56,-20.71,-10.54,-18.85,-20.86,-20.97,-20.12,-19.09,-18.17,-17.16,-13.33, NaN, NaN,-13.1,-16.95,-18.14,-18.96,-19.99,-20.03,-18.44,-11.2,-9.35,-12.09,-19.16,-20.04,-17.02,-17.02,-16.15,-13.91, NaN,-7.39, NaN,-7.53,-14.89,-15.34,-15.61,-14.98,-12.19, NaN,-8.24, NaN,-10.42,-8.24,-13.94,-15.84,-15.8,-15.37,-13.38,-4.87,-5.64, NaN,-9.5,-16.05,-17.76,-18.99,-18.1,-10.24,-10.24
4/16/2020, 08:37:36,93428570,96142854,42410.7,2304,-26,-25.82,-26,-25.08,-24.91,-24.31,-23.06,-21.91,-20.89,-18.58,-12.58,-9.23,-10.31,-14.86,-20.35,-20.47,-20.39,-21.77,-21.4,-21.53,-21.18,-21.13,-20.68,-19.96,-18.32,-16.85,-14.35,-12.35,-6.56,-7.02, NaN,-5.15,-13.06,-13.06,-14.53,-16.17,-16.19,-14.56,-8.41, NaN,-5.27,-10.11,-15.29,-17.42,-17.15,-15.42,-15.6,-13.01, NaN, NaN,-7.95,-15.36,-16.03,-16.94,-20.78,-21.69,-22.69,-23.12,-23.43,-23.6,-23.93,-24.14,-24.88,-25.34,-25.34
4/16/2020, 08:37:36,96142855,98857139,42410.7,2304,-32.25,-32.58,-31.66,-29.91,-28.8,-28.36,-28.93,-25.6,-27.52,-26.83,-25.45,-21.53,-14.36,-10.89,-11.81,-18.47,-24.29,-25.68,-26.15,-26.18,-25.93,-21.71,-16.81,-15.8,-19.08,-25.43,-26.27,-26.49,-26.88,-26.85,-24.81,-24.01,-25.44,-25.44,-27.06,-27.05,-27.28,-27.19,-24.45,-26.62,-27.05,-24.53,-24.74,-25.7,-24.21,-17.75,-8.06,-21.99,-25.1,-24.87,-25.24,-22.53,-26.22,-27.89,-25.11,-28.7,-29.07,-29.5,-29.79,-27.08,-22.09,-25.41,-29.14,-30.71,-30.71
4/16/2020, 08:37:36,98857140,101571424,42410.7,2304,-32.95,-33.2,-33.06,-32.56,-31.57,-28.97,-26.89,-29.44,-29.74,-29.45,-27.77,-27.95,-28.82,-25.61,-23.19,-19.45,-22.3,-26.97,-29.03,-29.05,-28.99,-26.07,-29.24,-29.42,-27.91,-27.1,-29.34,-28.96,-29.42,-26.02,-28.68,-28.33,-21.15,-21.15,-18.63,-21.5,-26.32,-25.99,-28.18,-28.12,-27.41,-25.01,-17.5,-12.44,-12.99,-20.64,-25.7,-26.81,-26.44,-25.02,-23.54,-16.77,-10.15,-8.43,-12.2,-20.12,-24.95,-26.71,-28.71,-29.88,-29.16,-30.93,-31.43,-32.46,-32.46
4/16/2020, 08:37:36,101571425,104285709,42410.7,2304,-15.14,-19.38,-24.79,-26.42,-25.92,-26.72,-26.07,-23.93,-20.1,-24.61,-22.8,-24.97,-23.32,-24.22,-24.98,-24.77,-23.96,-20.62,-22.5,-22.76,-21.37,-21.26,-21.04,-20.69,-19.57,-17.71,-15.42,-13.13,-12.09,-10.41,-4.75, NaN,-6.99,-6.99,-11.54,-14.18,-16.12,-17.57,-18.6,-17.77,-13.62,-12.52,-15.59,-18.27,-15.64,-5.99,-6.23,-16.12,-19.86,-20.89,-21.62,-22.48,-23.52,-21.5,-19.24,-11.8,-20.54,-24.97,-25.73,-25.77,-24.69,-24.84,-26.14,-21.72,-21.72
4/16/2020, 08:37:36,104285710,106999994,42410.7,2304,-14.43,-17.68,-24.44,-26.43,-23.81,-24.36,-24.8,-22.32,-17.55,-7.32,-5.47,-13.36,-20.83,-23.6,-24.85,-24.84,-24.25,-20.81,-13.31,-10.88,-12.02,-18.05,-24.4,-25.91,-26.93,-27.87,-27.46,-27.67,-26.74,-27.26,-27.67,-27.3,-26.23,-26.23,-24.65,-23.26,-18.85,-9.13,-6.11,-9.45,-17.83,-23.17,-24.91,-26.53,-27.32,-27.7,-26.5,-23.32,-24.32,-26.97,-28.66,-28.87,-28.21,-27.09,-27.37,-28.37,-24.41,-18.42,-26.83,-29.52,-29.1,-29.08,-28.35,-23.46,-23.46
4/16/2020, 08:37:46,88000000,90714284,42410.7,2304,-6.19,-14.85,-18.56,-16.65,-16.03,-13.72,-4.97, NaN, NaN,-10.35,-13.39,-12.26,-16.37,-20.53,-21.5,-22.02,-22.37,-22.21,-21.91,-22.5,-23.08,-23.15,-23.05,-23.17,-23.47,-21.52,-13.74,-20.69,-22.22,-20.94,-15.04,-12.93,-22.73,-22.73,-22.58,-19.92,-21.38,-23.73,-24.15,-23.55,-23.8,-23.81,-22.84,-21.45,-15.89,-11.17,-20.48,-23.05,-23.5,-23.39,-22.14,-21.69,-16.89,-12.28,-8.73,-11.43,-15.65,-21.77,-22.56,-23.14,-22.66,-20.72,-16.01,-7.16,-7.16
4/16/2020, 08:37:46,90714285,93428569,42410.7,2304,-7.02,-13.47,-19.82,-21.55,-22.14,-21.79,-22.39,-22.29,-20.43,-10.7,-18.51,-21.08,-21,-20.02,-19.05,-18.13,-17.09,-13.37, NaN, NaN,-13.13,-16.93,-18.28,-18.76,-19.95,-19.73,-17.82,-10.99,-9.11,-13.48,-19.23,-20.04,-16.95,-16.95,-15.95,-13.75, NaN,-8.16, NaN,-6.45,-14.79,-15.41,-15.63,-15.35,-12.75, NaN, NaN, NaN, NaN,-6.82,-13.11,-15.33,-15.58,-15.08,-13, NaN, NaN, NaN,-10.13,-16.11,-17.98,-19.04,-17.37,-9.59,-9.59
4/16/2020, 08:37:46,93428570,96142854,42410.7,2304,-26.08,-26.06,-26.12,-25.28,-25.26,-24.67,-23.34,-21.83,-21.14,-18.46,-11.41,-8.15,-12.02,-16.94,-21.03,-20.63,-20.48,-21.84,-22,-21.58,-21.43,-21.44,-21.07,-20.25,-18.66,-17.41,-14.64,-12.87,-7.38, NaN,-11.47, NaN,-13.06,-13.06,-14.52,-16.39,-16.27,-14.46,-7.14, NaN,-6.09,-9.6,-15.43,-17.55,-17.3,-15.47,-15.17,-11.37, NaN,-12.36,-7.3,-15.41,-15.95,-16.84,-20.96,-21.94,-22.8,-23.13,-23.34,-23.75,-23.99,-24.58,-24.99,-25.41,-25.41
4/16/2020, 08:37:46,96142855,98857139,42410.7,2304,-31.98,-32.44,-31.62,-29.89,-28.57,-29.05,-28.8,-25.66,-27.57,-26.84,-25.78,-23.13,-16.26,-10.43,-11.82,-18.66,-24.33,-25.71,-26.02,-25.95,-25.79,-23.34,-16.49,-14.66,-21.26,-25.52,-26.36,-26.45,-26.79,-26.85,-25.07,-23.98,-25.13,-25.13,-27.07,-26.94,-27.13,-27.17,-24.72,-26.6,-26.97,-24.53,-24.9,-25.63,-24.58,-18.13,-8.03,-21.97,-25.04,-24.9,-25.14,-22.39,-26.77,-27.92,-25.15,-28.78,-29.04,-29.39,-30.12,-26.41,-21.62,-26.2,-29.76,-30.79,-30.79
4/16/2020, 08:37:46,98857140,101571424,42410.7,2304,-33.02,-33.13,-33.05,-32.51,-31.65,-29.26,-26.93,-29.47,-29.76,-29.55,-28.08,-28.16,-28.68,-25.87,-23.85,-18.74,-24.07,-28.2,-29.2,-29.29,-29,-26.14,-29.07,-29.54,-28.45,-26.61,-29.23,-28.85,-29.35,-25.92,-28.73,-28.39,-21.97,-21.97,-18.88,-21.64,-27.24,-26.11,-28.35,-28.45,-27.76,-25.85,-20.18,-12.73,-12.37,-20.25,-25.72,-27.05,-26.77,-25.37,-24.16,-18.49,-10.44,-8.55,-13.04,-20.9,-25.34,-26.94,-28.91,-30.1,-29.59,-30.84,-31.49,-32.6,-32.6
4/16/2020, 08:37:46,101571425,104285709,42410.7,2304,-15.14,-19.39,-24.82,-26.51,-25.95,-26.73,-26.21,-23.71,-20.43,-24.31,-23.18,-25.13,-23.37,-24.31,-25.24,-24.91,-24.23,-20.44,-22.71,-23.13,-21.63,-21.46,-21.35,-20.83,-19.79,-18.23,-14.83,-12.37,-13.25,-10.34, NaN,-8.68,-6.49,-6.49,-11.72,-14.34,-16.44,-17.86,-18.73,-16.87,-13.88,-12.77,-15.51,-18.22,-15.11,-5.85,-6.43,-15.55,-19.76,-20.76,-21.72,-22.57,-23.51,-21.68,-19.06,-11.79,-20.87,-25.1,-25.91,-25.86,-24.73,-25.15,-26.06,-21.12,-21.12
4/16/2020, 08:37:46,104285710,106999994,42410.7,2304,-14.96,-16.12,-22.77,-26.42,-23.88,-24.46,-24.94,-22.79,-17.91,-8.03,-5.75,-13.12,-20.96,-23.77,-25,-24.82,-24.12,-20.26,-12.71,-10.88,-12.33,-18.55,-24.58,-25.96,-27.19,-27.81,-27.51,-27.79,-27.11,-27.11,-27.68,-27.43,-26.53,-26.53,-25.23,-24.07,-20.09,-11.49,-5.74,-8.5,-18,-23.34,-25.32,-26.86,-27.54,-28,-26.08,-23.12,-25.14,-27.4,-28.75,-29.12,-28.59,-27.17,-27.59,-28.62,-25.08,-18.67,-27.1,-29.92,-29.53,-29.3,-28.66,-23.65,-23.65
4/16/2020, 08:37:56,88000000,90714284,42410.7,2432,-6.28,-14.27,-18.56,-16.53,-15.92,-13.95,-5.53, NaN, NaN,-11.02,-13.67,-12.26,-16.46,-20.27,-21.26,-21.99,-22.32,-22.29,-21.79,-22.3,-23.13,-22.97,-23.07,-23.26,-23.22,-21.22,-13.83,-20.76,-22.28,-20.92,-15.31,-12.76,-22.78,-22.78,-22.75,-20.08,-21.76,-23.64,-24.07,-23.33,-23.64,-23.78,-22.71,-21.67,-16.36,-11.16,-19.53,-22.95,-23.65,-23.58,-22.07,-22.14,-15.69,-13.97,-7.61,-11.6,-19.8,-22.69,-22.55,-23.27,-22.57,-20.57,-13.86,-7.7,-7.7
4/16/2020, 08:37:56,90714285,93428569,42410.7,2432,-6.39,-14.79,-19.92,-21.39,-22.11,-21.86,-22.32,-22.48,-20.46,-10.58,-18.35,-21.07,-21.12,-20.02,-19.23,-18.33,-17.22,-13.43, NaN, NaN,-13.13,-17.04,-18.13,-18.72,-19.91,-19.89,-17.55,-11.32,-9.67,-11.98,-18.72,-20.15,-17.12,-17.12,-16.33,-14.37,-5.82,-10.78,-8.7,-5.86,-14.3,-15.11,-15.68,-15.13,-12.39, NaN, NaN, NaN, NaN,-6.69,-13.23,-15.53,-15.56,-15.33,-13.19,-5.07, NaN, NaN,-9.68,-15.94,-17.73,-18.93,-18.03,-10.17,-10.17
4/16/2020, 08:37:56,93428570,96142854,42410.7,2432,-26.01,-26.02,-25.89,-25.17,-25.09,-24.42,-23.29,-21.86,-20.69,-18.14,-11.7,-9.12,-10.85,-15.74,-20.8,-20.5,-20.28,-21.78,-21.71,-21.41,-21.21,-21.07,-20.73,-19.9,-18.28,-16.95,-14.23,-12.21,-6,-6.35,-14.15,-4.97,-13.19,-13.19,-14.64,-16.27,-16.4,-14.81,-9.61, NaN,-5.06,-9.46,-15.01,-17.08,-17.01,-15.22,-15.08,-12.17, NaN, NaN,-5.91,-14.5,-15.74,-16.73,-20.64,-21.4,-22.66,-22.99,-23.4,-23.48,-23.75,-24.27,-24.86,-25.54,-25.54
4/16/2020, 08:37:56,96142855,98857139,42410.7,2432,-31.92,-32.44,-31.44,-29.71,-28.78,-29.06,-28.69,-25.83,-27.4,-26.48,-25.25,-21.36,-14.03,-10.49,-12.16,-19.52,-24.44,-25.64,-26.04,-25.95,-25.63,-21.73,-16.02,-15.32,-21.95,-25.73,-26.36,-26.38,-26.96,-26.76,-24.23,-24.8,-24.64,-24.64,-26.8,-26.91,-27.25,-27.41,-24.29,-27,-27.1,-24.56,-24.71,-25.56,-24.08,-17.31,-8.16,-21.88,-25,-24.65,-25.29,-22.33,-26.56,-27.61,-25.27,-28.72,-28.97,-29.26,-29.79,-26.8,-21.98,-25.6,-29.76,-30.77,-30.77
4/16/2020, 08:37:56,98857140,101571424,42410.7,2432,-33.17,-33.31,-33.12,-32.72,-31.61,-28.26,-27.81,-29.55,-29.87,-29.57,-28.12,-28.18,-28.96,-25.77,-26.02,-19.28,-22.23,-26.69,-28.98,-29.29,-29,-26.07,-29.14,-29.64,-27.83,-27.39,-29.22,-29.13,-29.42,-26.1,-28.62,-28.46,-21.63,-21.63,-19.21,-22.17,-26.48,-26.38,-28.52,-28.31,-27.63,-25.78,-19.92,-12.38,-12.57,-19.42,-25.27,-26.72,-26.69,-25.36,-23.82,-17.19,-10.63,-9.22,-12.81,-20.33,-25.46,-27.02,-29.25,-30.42,-29.27,-30.97,-31.6,-32.83,-32.83
4/16/2020, 08:37:56,101571425,104285709,42410.7,2432,-16.22,-18.08,-24.42,-26.46,-26.08,-26.69,-26.01,-23.54,-20.69,-24.4,-22.97,-24.81,-23.51,-24.15,-25.02,-24.8,-24.1,-20.99,-22.74,-22.71,-21.68,-21.32,-21.08,-20.71,-19.63,-18.11,-14.49,-12.63,-13.2,-10.38, NaN, NaN,-5.79,-5.79,-11.36,-14.05,-16.16,-17.55,-18.55,-17.28,-13.66,-12.57,-15.03,-17.99,-15.05,-6.11,-6.19,-15.89,-19.74,-20.8,-21.68,-22.62,-23.57,-21.7,-19.1,-11.61,-21.23,-25.1,-25.73,-25.91,-24.57,-25.03,-25.91,-20.92,-20.92
4/16/2020, 08:37:56,104285710,106999994,42410.7,2432,-14.66,-16.68,-22.25,-26.46,-23.95,-24.37,-24.86,-22.54,-17.36,-7.57,-6.07,-13.83,-21.15,-23.91,-25.13,-24.95,-24.47,-21.36,-13.72,-11.18,-11.7,-16.84,-24,-25.75,-27.01,-27.97,-27.41,-27.7,-27.05,-27.13,-27.42,-27.29,-26.17,-26.17,-24.66,-23.17,-18.46,-9.31,-5.84,-10.13,-17.78,-23.24,-25.14,-26.6,-27.41,-27.67,-26.77,-23.79,-24.54,-27.11,-28.8,-29.04,-28.16,-27.16,-27.44,-28.33,-24.32,-18.82,-26.42,-29.67,-29.41,-29.12,-28.36,-23.67,-23.67
4/16/2020, 08:38:06,88000000,90714284,42410.7,2304,-5.54,-16.05,-18.9,-16.84,-16.12,-13.58,-4.88, NaN, NaN,-13.43,-14.26,-12.57,-16.8,-20.88,-21.75,-22.21,-22.48,-22.67,-21.89,-22.49,-23.07,-23.14,-23.31,-23.41,-23.58,-22.19,-13.7,-20.81,-22.32,-21,-15.1,-13,-22.71,-22.71,-22.74,-19.86,-22.18,-23.86,-24.23,-23.44,-23.71,-23.93,-22.72,-21.92,-17.07,-11.02,-19.73,-22.99,-23.71,-23.43,-22.15,-21.89,-16.36,-11.72,-9.89,-11.14,-14.06,-20.5,-22.31,-23.37,-22.8,-21.24,-17.61,-8.2,-8.2
4/16/2020, 08:38:06,90714285,93428569,42410.7,2304,-6.36,-16.09,-20.09,-21.47,-22.25,-21.83,-22.31,-22.37,-20.31,-10.66,-17.75,-20.85,-20.9,-20.04,-19.19,-18.21,-17.28,-13.44, NaN, NaN,-13.35,-17.18,-18.3,-18.95,-20.15,-19.94,-17.86,-11.57,-9.53,-11.89,-18.28,-19.9,-16.94,-16.94,-16.1,-14.07,-4.93,-5.48, NaN,-7.82,-15.21,-15.71,-16.04,-15.48,-12.9, NaN,-5.27, NaN, NaN,-6.59,-13.13,-15.44,-15.71,-15.19,-13.23, NaN,-7.2, NaN,-8.34,-15.68,-17.76,-18.87,-17.72,-10.2,-10.2
4/16/2020, 08:38:06,93428570,96142854,42410.7,2304,-26.11,-25.98,-26.13,-25.25,-25.27,-24.73,-23.27,-22.06,-20.99,-19.64,-14.09,-8.15,-10.52,-15.48,-20.69,-20.53,-20.43,-21.94,-22.1,-21.48,-21.5,-21.25,-20.96,-20.25,-18.52,-17.22,-14.88,-13.01,-8.36, NaN, NaN,-10.17,-13.28,-13.28,-14.88,-16.42,-16.39,-14.44,-6.55,-4.69,-7.19,-8.78,-15.1,-17.22,-16.99,-15.43,-15.18,-12.09, NaN,-13.51,-6.58,-15.26,-16.01,-17.06,-20.79,-21.58,-23.07,-23.2,-23.25,-23.72,-23.75,-24.54,-24.85,-25.4,-25.4
4/16/2020, 08:38:06,96142855,98857139,42410.7,2304,-32.11,-32.36,-31.61,-30.12,-28.72,-28.85,-28.88,-25.76,-27.37,-26.52,-25.11,-21.59,-13.66,-10.02,-13.34,-19.51,-24.53,-25.83,-26.24,-26.21,-25.67,-21.87,-16.22,-15.47,-20.5,-25.67,-26.39,-26.55,-26.83,-26.93,-23.9,-24.6,-25.16,-25.16,-26.97,-27.1,-27.26,-27.29,-23.88,-27.19,-26.92,-24.54,-24.69,-25.08,-23.43,-16.16,-8.43,-21.7,-24.46,-24.82,-25.31,-22.26,-26.39,-27.44,-25.37,-28.82,-28.89,-29.38,-29.91,-27.04,-21.59,-25.34,-30.09,-30.44,-30.44
